Date,QCI
1/1/2001,100
1/2/2001,99.27404719
1/3/2001,99.8185118
1/4/2001,100.4718693
1/5/2001,100.3266788
1/8/2001,99.89110708
1/9/2001,100.1451906
1/10/2001,101.5245009
1/11/2001,101.3067151
1/12/2001,101.8511797
1/15/2001,101.8511797
1/16/2001,101.3430127
1/17/2001,100.2903811
1/18/2001,101.4882033
1/19/2001,103.1941924
1/22/2001,103.23049
1/23/2001,103.0127042
1/24/2001,102.2504537
1/25/2001,102.3593466
1/26/2001,102.5408348
1/29/2001,101.5245009
1/30/2001,101.8874773
1/31/2001,101.415608
2/1/2001,103.5208711
2/2/2001,105.2994555
2/5/2001,103.8838475
2/6/2001,103.9564428
2/7/2001,105.8076225
2/8/2001,105.9165154
2/9/2001,105.0453721
2/12/2001,104.2105263
2/13/2001,104.3557169
2/14/2001,103.3393829
2/15/2001,101.8874773
2/16/2001,102.4319419
2/19/2001,102.4319419
2/20/2001,101.814882
2/21/2001,101.2704174
2/22/2001,101.415608
2/23/2001,101.9600726
2/26/2001,101.8511797
2/27/2001,101.9600726
2/28/2001,101.2704174
3/1/2001,101.5970962
3/2/2001,101.7059891
3/5/2001,102.7949183
3/6/2001,102.7949183
3/7/2001,103.9201452
3/8/2001,103.3393829
3/9/2001,103.23049
3/12/2001,103.23049
3/13/2001,101.923775
3/14/2001,99.63702359
3/15/2001,99.38294011
3/16/2001,98.94736842
3/19/2001,98.8384755
3/20/2001,98.69328494
3/21/2001,99.56442831
3/22/2001,98.8384755
3/23/2001,99.8185118
3/26/2001,100.2177858
3/27/2001,101.0163339
3/28/2001,99.09255898
3/29/2001,98.58439201
3/30/2001,97.93103448
4/2/2001,97.09618875
4/3/2001,97.93103448
4/4/2001,99.70961887
4/5/2001,100.1814882
4/6/2001,100
4/9/2001,100.6533575
4/10/2001,102.3956443
4/11/2001,102.2867514
4/12/2001,102.6860254
4/13/2001,102.6860254
4/16/2001,103.6660617
4/17/2001,103.3756806
4/18/2001,103.5571688
4/19/2001,103.3030853
4/20/2001,102.6860254
4/23/2001,102.5771325
4/24/2001,101.9963702
4/25/2001,102.2141561
4/26/2001,103.4845735
4/27/2001,103.5934664
4/30/2001,104.1016334
5/1/2001,105.0453721
5/2/2001,104.1016334
5/3/2001,105.2994555
5/4/2001,105.2994555
5/7/2001,104.7549909
5/8/2001,104.1742287
5/9/2001,105.1179673
5/10/2001,105.1179673
5/11/2001,104.9001815
5/14/2001,104.7549909
5/15/2001,105.1179673
5/16/2001,105.3720508
5/17/2001,105.8076225
5/18/2001,108.6388385
5/21/2001,108.5662432
5/22/2001,108.1306715
5/23/2001,107.8039927
5/24/2001,106.0980036
5/25/2001,105.553539
5/28/2001,105.553539
5/29/2001,105.0090744
5/30/2001,104.0290381
5/31/2001,103.8838475
6/1/2001,103.8475499
6/4/2001,103.9564428
6/5/2001,104.5372051
6/6/2001,103.6660617
6/7/2001,103.4119782
6/8/2001,104.7912886
6/11/2001,104.8638838
6/12/2001,105.4446461
6/13/2001,104.8638838
6/14/2001,105.2631579
6/15/2001,104.137931
6/18/2001,103.1215971
6/19/2001,103.1578947
6/20/2001,100.7985481
6/21/2001,100.7622505
6/22/2001,100.7985481
6/25/2001,101.2704174
